"Código Ruta","Nombre Ruta","Nombre Fraccionamiento","Km por Viaje (Promedio)","Tarifa Regular (¢)","Tarifa Adulto Mayor (¢)","Resolución","Fecha de Resolución","Gaceta","Alcance","Fecha de la Gaceta","Fecha Vigencia","Expediente (Requisito de Admisibilidad)","Operadores"
"I-1","DESAMPARADOS-MORAVIA
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-PULPERIA ""EL ALFOLI""","3.00","210.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-SAN ISIDRO-CALLE RAMIREZ","7.02","285.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-RINCON DE MORA","6.92","280.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-RINCON DE SALAS","6.10","245.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-SAN RAFAEL","4.64","210.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-LA UNION","2.27","210.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-CRUCE LAS BRUMAS","8.47","335.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-CONCEPCION CENTRO","6.78","275.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","SAN RAMON-CHAPARRAL","5.20","220.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"294","SAN RAMÓN-PIEDADES SUR-RINCÓN OROZCO-LOS ÁNGELES-SAN PEDRO-SAN ISIDRO-RINCÓN DE MORA-CONCEPCIÓN-BERLÍN-LLANO BRENES","TARIFA MINIMA","0.00","210.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-467","CORPORACION CETOSA, S.A."
"254","ALAJUELA-SAN PEDRO DE POÁS Y RAMALES","ALAJUELA-SAN RAFAEL DE POAS","16.14","810.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-019","TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)"
"254","ALAJUELA-SAN PEDRO DE POÁS Y RAMALES","ALAJUELA-SAN PEDRO DE POAS","13.96","700.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-019","TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)"
